"","x"
"14170",14130
"14171",14131
"14172",14132
"14173",14133
"14174",14134
"14175",14135
"14176",14136
"14177",14137
"14178",14138
"14179",14139
"14180",14140
"14181",14141
"14182",14142
"14183",14143
"14184",14144
"14185",14145
"14186",14146
"14187",14147
"14188",14148
"14189",14149
"14190",14150
"14191",14151
"14192",14152
"14193",14153
"14194",14154
"14195",14155
"14196",14156
"14197",14157
"14198",14158
"14199",14159
"14200",14160
"14201",14161
"14202",14162
"14203",14163
"14204",14164
"14205",14165
"14206",14166
"14207",14167
"14208",14168
"14209",14169
"14210",14170
"14211",14171
"14212",14172
"14213",14173
"14214",14174
"14215",14175
"14216",14176
"14217",14177
"14218",14178
"14219",14179
"14220",14180
"14221",14181
"14222",14182
"14223",14183
"14224",14184
"14225",14185
"14226",14186
"14227",14187
"14228",14188
"14229",14189
"14230",14190
"14231",14191
"14232",14192
"14233",14193
"14234",14194
"14235",14195
"14236",14196
"14237",14197
"14238",14198
"14239",14199
"14240",14200
"14241",14201
"14242",14202
"14243",14203
"14244",14204
"14245",14205
"14246",14206
"14247",14207
"14248",14208
"14249",14209
"14250",14210
"14251",14211
"14252",14212
"14253",14213
"14254",14214
"14255",14215
"14256",14216
"14257",14217
"14258",14218
"14259",14219
"14260",14220
"14261",14221
"14262",14222
"14263",14223
"14264",14224
"14265",14225
"14266",14226
"14267",14227
"14268",14228
"14269",14229
"14270",14230
"14271",14231
"14272",14232
"14273",14233
"14274",14234
"14275",14235
"14276",14236
"14277",14237
"14278",14238
"14279",14239
"14280",14240
"14281",14241
"14282",14242
"14283",14243
"14284",14244
"14285",14245
"14286",14246
"14287",14247
"14288",14248
"14289",14249
"14290",14250
"14291",14251
"14292",14252
"14293",14253
"14294",14254
"14295",14255
"14296",14256
"14297",14257
"14298",14258
"14299",14259
"14300",14260
"14301",14261
"14302",14262
"14303",14263
"14304",14264
"14305",14265
"14306",14266
"14307",14267
"14308",14268
"14309",14269
"14310",14270
"14311",14271
"14312",14272
"14313",14273
"14314",14274
"14315",14275
"14316",14276
"14317",14277
"14318",14278
"14319",14279
"14320",14280
"14321",14281
"14322",14282
"14323",14283
"14324",14284
"14325",14285
"14326",14286
"14327",14287
"14328",14288
"14329",14289
"14330",14290
"14331",14291
"14332",14292
"14333",14293
"14334",14294
"14335",14295
"14336",14296
"14337",14297
"14338",14298
"14339",14299
"14340",14300
"14341",14301
"14342",14302
"14343",14303
"14344",14304
"14345",14305
"14346",14306
"14347",14307
"14348",14308
"14349",14309
"14350",14310
"14351",14311
"14352",14312
"14353",14313
"14354",14314
"14355",14315
"14356",14316
"14357",14317
"14358",14318
"14359",14319
"14360",14320
"14361",14321
"14362",14322
"14363",14323
"14364",14324
"14365",14325
"14366",14326
"14367",14327
"14368",14328
"14369",14329
"14370",14330
"14371",14331
"14372",14332
"14373",14333
"14374",14334
"14375",14335
"14376",14336
"14377",14337
"14378",14338
"14379",14339
"14380",14340
"14381",14341
"14382",14342
"14383",14343
"14384",14344
"14385",14345
"14386",14346
"14387",14347
"14388",14348
"14389",14349
"14390",14350
"14391",14351
"14392",14352
"14393",14353
"14394",14354
"14395",14355
"14396",14356
"14397",14357
"14398",14358
"14399",14359
"14400",14360
"14401",14361
"14402",14362
"14403",14363
"14404",14364
"14405",14365
"14406",14366
"14407",14367
"14408",14368
"14409",14369
"14410",14370
"14411",14371
"14412",14372
"14413",14373
"14414",14374
"14415",14375
"14416",14376
"14417",14377
"14418",14378
"14419",14379
"14420",14380
"14421",14381
"14422",14382
"14423",14383
"14424",14384
"14425",14385
"14426",14386
"14427",14387
"14428",14388
"14429",14389
"14430",14390
"14431",14391
"14432",14392
"14433",14393
"14434",14394
"14435",14395
"14436",14396
"14437",14397
"14438",14398
"14439",14399
"14440",14400
"14441",14401
"14442",14402
"14443",14403
"14444",14404
"14445",14405
"14446",14406
"14447",14407
"14448",14408
"14449",14409
"14450",14410
"14451",14411
"14452",14412
"14453",14413
"14454",14414
"14455",14415
"14456",14416
"14457",14417
"14458",14418
"14459",14419
"14460",14420
"14461",14421
"14462",14422
"14463",14423
"14464",14424
"14465",14425
"14466",14426
"14467",14427
"14468",14428
"14469",14429
"14470",14430
"14471",14431
"14472",14432
"14473",14433
"14474",14434
"14475",14435
"14476",14436
"14477",14437
"14478",14438
"14479",14439
"14480",14440
"14481",14441
"14482",14442
"14483",14443
"14484",14444
"14485",14445
"14486",14446
"14487",14447
"14488",14448
"14489",14449
"14490",14450
"14491",14451
"14492",14452
"14493",14453
"14494",14454
"14495",14455
"14496",14456
"14497",14457
"14498",14458
"14499",14459
"14500",14460
"14501",14461
"14502",14462
"14503",14463
"14504",14464
"14505",14465
"14506",14466
"14507",14467
"14508",14468
"14509",14469
"14510",14470
"14511",14471
"14512",14472
"14513",14473
"14514",14474
"14515",14475
"14516",14476
"14517",14477
"14518",14478
"14519",14479
"14520",14480
"14521",14481
"14522",14482
"14523",14483
"14524",14484
"14525",14485
"14526",14486
"14527",14487
"14528",14488
"14529",14489
"14530",14490
"14531",14491
"14532",14492
"14533",14493
"14534",14494
"14535",14495
"14536",14496
"14537",14497
"14538",14498
"14539",14499
"14540",14500
"14541",14501
"14542",14502
"14543",14503
"14544",14504
"14545",14505
"14546",14506
"14547",14507
"14548",14508
"14549",14509
"14550",14510
"14551",14511
"14552",14512
"14553",14513
"14554",14514
"14555",14515
"14556",14516
"14557",14517
"14558",14518
"14559",14519
"14560",14520
"14561",14521
"14562",14522
"14563",14523
"14564",14524
"14565",14525
"14566",14526
"14567",14527
"14568",14528
"14569",14529
"14570",14530
"14571",14531
"14572",14532
"14573",14533
"14574",14534
"14575",14535
"14576",14536
"14577",14537
"14578",14538
"14579",14539
"14580",14540
"14581",14541
"14582",14542
"14583",14543
"14584",14544
"14585",14545
"14586",14546
"14587",14547
"14588",14548
"14589",14549
"14590",14550
"14591",14551
"14592",14552
"14593",14553
"14594",14554
"14595",14555
"14596",14556
"14597",14557
"14598",14558
"14599",14559
"14600",14560
"14601",14561
"14602",14562
"14603",14563
"14604",14564
"14605",14565
"14606",14566
"14607",14567
"14608",14568
"14609",14569
"14610",14570
"14611",14571
"14612",14572
"14613",14573
"14614",14574
"14615",14575
"14616",14576
"14617",14577
"14618",14578
"14619",14579
"14620",14580
"14621",14581
"14622",14582
"14623",14583
"14624",14584
"14625",14585
"14626",14586
"14627",14587
"14628",14588
"14629",14589
"14630",14590
"14631",14591
"14632",14592
"14633",14593
"14634",14594
"14635",14595
"14636",14596
"14637",14597
"14638",14598
"14639",14599
"14640",14600
"14641",14601
"14642",14602
"14643",14603
"14644",14604
"14645",14605
"14646",14606
"14647",14607
"14648",14608
"14649",14609
"14650",14610
"14651",14611
"14652",14612
"14653",14613
"14654",14614
"14655",14615
"14656",14616
"14657",14617
"14658",14618
"14659",14619
"14660",14620
"14661",14621
"14662",14622
"14663",14623
"14664",14624
"14665",14625
"14666",14626
"14667",14627
"14668",14628
"14669",14629
"14670",14630
"14671",14631
"14672",14632
"14673",14633
"14674",14634
"14675",14635
"14676",14636
"14677",14637
"14678",14638
"14679",14639
"14680",14640
"14681",14641
"14682",14642
"14683",14643
"14684",14644
"14685",14645
"14686",14646
"14687",14647
"14688",14648
"14689",14649
"14690",14650
"14691",14651
"14692",14652
"14693",14653
"14694",14654
"14695",14655
"14696",14656
"14697",14657
"14698",14658
"14699",14659
"14700",14660
"14701",14661
"14702",14662
"14703",14663
"14704",14664
"14705",14665
"14706",14666
"14707",14667
"14708",14668
"14709",14669
"14710",14670
"14711",14671
"14712",14672
"14713",14673
"14714",14674
"14715",14675
"14716",14676
"14717",14677
"14718",14678
"14719",14679
"14720",14680
"14721",14681
"14722",14682
"14723",14683
"14724",14684
"14725",14685
"14726",14686
"14727",14687
"14728",14688
"14729",14689
"14730",14690
"14731",14691
"14732",14692
"14733",14693
"14734",14694
"14735",14695
"14736",14696
"14737",14697
"14738",14698
"14739",14699
"14740",14700
"14741",14701
"14742",14702
"14743",14703
"14744",14704
"14745",14705
"14746",14706
"14747",14707
"14748",14708
"14749",14709
"14750",14710
"14751",14711
"14752",14712
"14753",14713
"14754",14714
"14755",14715
"14756",14716
"14757",14717
"14758",14718
"14759",14719
"14760",14720
"14761",14721
"14762",14722
"14763",14723
"14764",14724
"14765",14725
"14766",14726
"14767",14727
"14768",14728
"14769",14729
"14770",14730
"14771",14731
"14772",14732
"14773",14733
"14774",14734
"14775",14735
"14776",14736
"14777",14737
"14778",14738
"14779",14739
"14780",14740
"14781",14741
"14782",14742
"14783",14743
"14784",14744
"14785",14745
"14786",14746
"14787",14747
"14788",14748
"14789",14749
"14790",14750
"14791",14751
"14792",14752
"14793",14753
"14794",14754
"14795",14755
"14796",14756
"14797",14757
"14798",14758
"14799",14759
"14800",14760
"14801",14761
"14802",14762
"14803",14763
"14804",14764
"14805",14765
"14806",14766
"14807",14767
"14808",14768
"14809",14769
"14810",14770
"14811",14771
"14812",14772
"14813",14773
"14814",14774
"14815",14775
"14816",14776
"14817",14777
"14818",14778
"14819",14779
"14820",14780
"14821",14781
"14822",14782
"14823",14783
"14824",14784
"14825",14785
"14826",14786
"14827",14787
"14828",14788
"14829",14789
"14830",14790
"14831",14791
"14832",14792
"14833",14793
"14834",14794
"14835",14795
"14836",14796
"14837",14797
"14838",14798
"14839",14799
"14840",14800
"14841",14801
"14842",14802
"14843",14803
"14844",14804
"14845",14805
"14846",14806
"14847",14807
"14848",14808
"14849",14809
"14850",14810
"14851",14811
"14852",14812
"14853",14813
"14854",14814
"14855",14815
"14856",14816
"14857",14817
"14858",14818
"14859",14819
"14860",14820
"14861",14821
"14862",14822
"14863",14823
"14864",14824
"14865",14825
"14866",14826
"14867",14827
"14868",14828
"14869",14829
"14870",14830
"14871",14831
"14872",14832
"14873",14833
"14874",14834
"14875",14835
"14876",14836
"14877",14837
"14878",14838
"14879",14839
"14880",14840
"14881",14841
"14882",14842
"14883",14843
"14884",14844
"14885",14845
"14886",14846
"14887",14847
"14888",14848
"14889",14849
"14890",14850
"14891",14851
"14892",14852
"14893",14853
"14894",14854
"14895",14855
"14896",14856
"14897",14857
"14898",14858
"14899",14859
"14900",14860
"14901",14861
"14902",14862
"14903",14863
"14904",14864
"14905",14865
"14906",14866
"14907",14867
"14908",14868
"14909",14869
"14910",14870
"14911",14871
"14912",14872
"14913",14873
"14914",14874
"14915",14875
"14916",14876
"14917",14877
"14918",14878
"14919",14879
"14920",14880
"14921",14881
"14922",14882
"14923",14883
"14924",14884
"14925",14885
"14926",14886
"14927",14887
"14928",14888
"14929",14889
"14930",14890
"14931",14891
"14932",14892
"14933",14893
"14934",14894
"14935",14895
"14936",14896
"14937",14897
"14938",14898
"14939",14899
"14940",14900
"14941",14901
"14942",14902
"14943",14903
"14944",14904
"14945",14905
"14946",14906
"14947",14907
"14948",14908
"14949",14909
"14950",14910
"14951",14911
"14952",14912
"14953",14913
"14954",14914
"14955",14915
"14956",14916
"14957",14917
"14958",14918
"14959",14919
"14960",14920
"14961",14921
"14962",14922
"14963",14923
"14964",14924
"14965",14925
"14966",14926
"14967",14927
"14968",14928
"14969",14929
"14970",14930
"14971",14931
"14972",14932
"14973",14933
"14974",14934
"14975",14935
"14976",14936
"14977",14937
"14978",14938
"14979",14939
"14980",14940
"14981",14941
"14982",14942
"14983",14943
"14984",14944
"14985",14945
"14986",14946
"14987",14947
"14988",14948
"14989",14949
"14990",14950
"14991",14951
"14992",14952
"14993",14953
"14994",14954
"14995",14955
"14996",14956
"14997",14957
"14998",14958
"14999",14959
"15000",14960
"15001",14961
"15002",14962
"15003",14963
"15004",14964
"15005",14965
"15006",14966
"15007",14967
"15008",14968
"15009",14969
"15010",14970
"15011",14971
"15012",14972
"15013",14973
"15014",14974
"15015",14975
"15016",14976
"15017",14977
"15018",14978
"15019",14979
"15020",14980
"15021",14981
"15022",14982
"15023",14983
"15024",14984
"15025",14985
"15026",14986
"15027",14987
"15028",14988
"15029",14989
"15030",14990
"15031",14991
"15032",14992
"15033",14993
"15034",14994
"15035",14995
"15036",14996
"15037",14997
"15038",14998
"15039",14999
"15040",15000
"15041",15001
"15042",15002
"15043",15003
"15044",15004
"15045",15005
"15046",15006
"15047",15007
"15048",15008
"15049",15009
"15050",15010
"15051",15011
"15052",15012
"15053",15013
"15054",15014
"15055",15015
"15056",15016
"15057",15017
"15058",15018
"15059",15019
"15060",15020
"15061",15021
"15062",15022
"15063",15023
"15064",15024
"15065",15025
"15066",15026
"15067",15027
"15068",15028
"15069",15029
"15070",15030
"15071",15031
"15072",15032
"15073",15033
"15074",15034
"15075",15035
"15076",15036
"15077",15037
"15078",15038
"15079",15039
"15080",15040
"15081",15041
"15082",15042
"15083",15043
"15084",15044
"15085",15045
"15086",15046
"15087",15047
"15088",15048
"15089",15049
"15090",15050
"15091",15051
"15092",15052
"15093",15053
"15094",15054
"15095",15055
"15096",15056
"15097",15057
"15098",15058
"15099",15059
"15100",15060
"15101",15061
"15102",15062
"15103",15063
"15104",15064
"15105",15065
"15106",15066
"15107",15067
"15108",15068
"15109",15069
"15110",15070
"15111",15071
"15112",15072
"15113",15073
"15114",15074
"15115",15075
"15116",15076
"15117",15077
"15118",15078
"15119",15079
"15120",15080
"15121",15081
"15122",15082
"15123",15083
"15124",15084
"15125",15085
"15126",15086
"15127",15087
"15128",15088
"15129",15089
"15130",15090
"15131",15091
"15132",15092
"15133",15093
"15134",15094
"15135",15095
"15136",15096
"15137",15097
"15138",15098
"15139",15099
"15140",15100
"15141",15101
"15142",15102
"15143",15103
"15144",15104
"15145",15105
"15146",15106
"15147",15107
"15148",15108
"15149",15109
"15150",15110
"15151",15111
"15152",15112
"15153",15113
"15154",15114
"15155",15115
"15156",15116
"15157",15117
"15158",15118
"15159",15119
"15160",15120
"15161",15121
"15162",15122
"15163",15123
"15164",15124
"15165",15125
"15166",15126
"15167",15127
"15168",15128
"15169",15129
"15170",15130
"15171",15131
"15172",15132
"15173",15133
"15174",15134
"15175",15135
"15176",15136
"15177",15137
"15178",15138
"15179",15139
"15180",15140
"15181",15141
"15182",15142
"15183",15143
"15184",15144
"15185",15145
"15186",15146
"15187",15147
"15188",15148
"15189",15149
"15190",15150
"15191",15151
"15192",15152
"15193",15153
"15194",15154
"15195",15155
"15196",15156
"15197",15157
"15198",15158
"15199",15159
"15200",15160
"15201",15161
"15202",15162
"15203",15163
"15204",15164
"15205",15165
"15206",15166
"15207",15167
"15208",15168
"15209",15169
"15210",15170
"15211",15171
"15212",15172
"15213",15173
"15214",15174
"15215",15175
"15216",15176
"15217",15177
"15218",15178
"15219",15179
"15220",15180
"15221",15181
"15222",15182
"15223",15183
"15224",15184
"15225",15185
"15226",15186
"15227",15187
"15228",15188
"15229",15189
"15230",15190
"15231",15191
"15232",15192
"15233",15193
"15234",15194
"15235",15195
"15236",15196
"15237",15197
"15238",15198
"15239",15199
"15240",15200
"15241",15201
"15242",15202
"15243",15203
"15244",15204
"15245",15205
"15246",15206
"15247",15207
"15248",15208
"15249",15209
"15250",15210
"15251",15211
"15252",15212
"15253",15213
"15254",15214
"15255",15215
"15256",15216
"15257",15217
"15258",15218
"15259",15219
"15260",15220
"15261",15221
"15262",15222
"15263",15223
"15264",15224
"15265",15225
"15266",15226
"15267",15227
"15268",15228
"15269",15229
"15270",15230
"15271",15231
"15272",15232
"15273",15233
"15274",15234
"15275",15235
"15276",15236
"15277",15237
"15278",15238
"15279",15239
"15280",15240
"15281",15241
"15282",15242
"15283",15243
"15284",15244
"15285",15245
"15286",15246
"15287",15247
"15288",15248
"15289",15249
"15290",15250
"15291",15251
"15292",15252
"15293",15253
"15294",15254
"15295",15255
"15296",15256
"15297",15257
"15298",15258
"15299",15259
"15300",15260
"15301",15261
"15302",15262
"15303",15263
"15304",15264
"15305",15265
"15306",15266
"15307",15267
"15308",15268
"15309",15269
"15310",15270
"15311",15271
"15312",15272
"15313",15273
"15314",15274
"15315",15275
"15316",15276
"15317",15277
"15318",15278
"15319",15279
"15320",15280
"15321",15281
"15322",15282
"15323",15283
"15324",15284
"15325",15285
"15326",15286
"15327",15287
"15328",15288
"15329",15289
"15330",15290
"15331",15291
"15332",15292
"15333",15293
"15334",15294
"15335",15295
"15336",15296
"15337",15297
"15338",15298
"15339",15299
"15340",15300
"15341",15301
"15342",15302
"15343",15303
"15344",15304
"15345",15305
"15346",15306
"15347",15307
"15348",15308
"15349",15309
"15350",15310
"15351",15311
"15352",15312
"15353",15313
"15354",15314
"15355",15315
"15356",15316
"15357",15317
"15358",15318
"15359",15319
"15360",15320
"15361",15321
"15362",15322
"15363",15323
"15364",15324
"15365",15325
"15366",15326
"15367",15327
"15368",15328
"15369",15329
"15370",15330
"15371",15331
"15372",15332
"15373",15333
"15374",15334
"15375",15335
"15376",15336
"15377",15337
"15378",15338
"15379",15339
"15380",15340
"15381",15341
"15382",15342
"15383",15343
"15384",15344
"15385",15345
